mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0147,P0147,A0147,MER0129|MER0189|MER0020,725815,2026-04-18T02:00:00,2026-04-18T02:00:00,2027-01-15T02:00:00,active,,
M0148,P0148,A0148,MER0070|MER0027|MER0029,2038874,2026-04-07T11:00:00,2026-04-07T11:00:00,2026-12-16T11:00:00,active,,
M0149,P0149,A0149,MER0125|MER0050|MER0013,7529564,2026-04-22T21:00:00,2026-04-22T21:00:00,2026-11-17T21:00:00,active,,2026-05-25T23:20:29.295360|2026-06-03T17:52:01.204710
M0150,P0150,A0150,MER0017|MER0062,1164032,2026-04-11T15:00:00,2026-04-11T15:00:00,2027-06-17T15:00:00,active,,2026-05-12T05:55:08.657171
M0151,P0151,A0151,MER0182|MER0143|MER0026,3292613,2026-04-18T02:00:00,2026-04-18T02:00:00,2027-02-11T02:00:00,active,,2026-05-14T10:53:36.200729
M0152,P0152,A0152,MER0047|MER0110|MER0184|MER0131,5584821,2026-04-17T06:00:00,2026-04-17T06:00:00,2027-06-27T06:00:00,active,,
M0153,P0153,A0153,MER0046|MER0067|MER0177|MER0147,1898457,2026-04-21T05:00:00,2026-04-21T05:00:00,2027-06-12T05:00:00,active,,
M0154,P0154,A0154,MER0001|MER0023,5032749,2026-04-18T18:00:00,2026-04-18T18:00:00,2027-09-28T18:00:00,active,,2026-06-11T07:31:54.689525|2026-06-19T00:30:48.454164
M0155,P0155,A0155,MER0166|MER0174,2788157,2026-04-05T20:00:00,2026-04-05T20:00:00,2027-09-24T20:00:00,active,,2026-05-01T07:00:24.806879|2026-06-04T09:25:10.470167|2026-07-17T17:07:46.399310
M0156,P0156,A0156,MER0101|MER0070|MER0148|MER0071,5888724,2026-04-11T19:00:00,2026-04-11T19:00:00,2027-03-31T19:00:00,active,,
M0157,P0157,A0157,MER0031|MER0000,6807709,2026-04-23T07:00:00,2026-04-23T07:00:00,2026-10-24T07:00:00,active,,2026-06-16T00:41:06.644781|2026-06-26T21:40:36.456329|2026-07-08T00:19:05.692809|2026-07-10T10:44:30.885320
M0158,P0158,A0158,MER0007|MER0137|MER0036|MER0102,5774080,2026-04-16T15:00:00,2026-04-16T15:00:00,2027-01-11T15:00:00,active,,
M0159,P0159,A0159,MER0145|MER0104,1862422,2026-04-10T05:00:00,2026-04-10T05:00:00,2026-10-17T05:00:00,active,,
M0160,P0160,A0160,MER0064|MER0035|MER0198,5500673,2026-04-23T20:00:00,2026-04-23T20:00:00,2027-02-10T20:00:00,active,,2026-04-28T10:32:39.454653|2026-06-12T03:09:16.858333|2026-07-02T19:55:12.686029
M0161,P0161,A0161,MER0001|MER0068,642980,2026-04-24T02:00:00,2026-04-24T02:00:00,2027-03-12T02:00:00,active,,2026-06-18T22:57:57.626382|2026-06-28T02:06:13.840283
M0162,P0162,A0162,MER0184|MER0057|MER0024|MER0189,7055296,2026-04-09T00:00:00,2026-04-09T00:00:00,2027-02-15T00:00:00,active,,
M0163,P0163,A0163,MER0105|MER0064|MER0008|MER0172,3726281,2026-04-22T17:00:00,2026-04-22T17:00:00,2026-06-28T17:00:00,active,,
M0164,P0164,A0164,MER0113|MER0136,1293753,2026-04-16T18:00:00,2026-04-16T18:00:00,2027-07-05T18:00:00,active,,2026-07-19T13:10:55.750791
M0165,P0165,A0165,MER0079|MER0126,11310175,2026-04-21T05:00:00,2026-04-21T05:00:00,2027-05-06T05:00:00,active,,2026-07-30T05:38:06.530664
M0166,P0166,A0166,MER0130|MER0016|MER0075|MER0060,2197388,2026-04-08T22:00:00,2026-04-08T22:00:00,2027-08-21T22:00:00,active,,2026-05-17T16:37:42.519035|2026-06-15T20:56:36.419318|2026-06-19T16:31:03.928196|2026-07-10T05:27:22.352874
M0167,P0167,A0167,MER0028|MER0155,3967314,2026-04-10T22:00:00,2026-04-10T22:00:00,2027-03-26T22:00:00,active,,2026-07-07T00:35:47.734191
M0168,P0168,A0168,MER0039|MER0141|MER0188,5869842,2026-04-06T06:00:00,2026-04-06T06:00:00,2026-10-20T06:00:00,active,,
M0169,P0169,A0169,MER0047|MER0023,4374031,2026-04-17T04:00:00,2026-04-17T04:00:00,2027-08-30T04:00:00,active,,2026-06-15T07:54:29.148507
M0170,P0170,A0170,MER0140|MER0028|MER0143,2727068,2026-04-11T15:00:00,2026-04-11T15:00:00,2026-06-14T15:00:00,active,,2026-05-04T00:30:00.396114|2026-05-21T15:16:35.752961|2026-06-07T01:27:59.433250|2026-06-10T16:37:41.867750
M0171,P0171,A0171,MER0163|MER0097|MER0181,5046054,2026-04-09T07:00:00,2026-04-09T07:00:00,2027-08-06T07:00:00,active,,
M0172,P0172,A0172,MER0038|MER0195|MER0161|MER0076,12252205,2026-04-15T03:00:00,2026-04-15T03:00:00,2027-08-25T03:00:00,active,,2026-04-22T12:53:22.449117
M0173,P0173,A0173,MER0147|MER0173|MER0114|MER0090,2713756,2026-04-22T11:00:00,2026-04-22T11:00:00,2027-01-02T11:00:00,active,,
M0174,P0174,A0174,MER0000|MER0176|MER0196,10860402,2026-04-07T04:00:00,2026-04-07T04:00:00,2027-07-17T04:00:00,active,,2026-06-20T04:33:28.484181|2026-07-28T11:44:00.500992
M0175,P0175,A0175,MER0098|MER0059,853096,2026-04-19T21:00:00,2026-04-19T21:00:00,2027-06-12T21:00:00,active,,2026-05-07T10:15:41.066140|2026-06-02T13:57:57.837301|2026-06-22T17:13:13.728237
M0176,P0176,A0176,MER0168|MER0065,4199691,2026-04-04T17:00:00,2026-04-04T17:00:00,2027-01-26T17:00:00,active,,2026-05-14T11:53:39.939856|2026-06-30T15:43:04.751420|2026-07-01T07:08:54.730756|2026-07-26T03:52:03.889219
M0177,P0177,A0177,MER0058|MER0002|MER0103,732301,2026-04-03T05:00:00,2026-04-03T05:00:00,2027-07-11T05:00:00,active,,2026-06-17T16:56:22.283449|2026-07-20T21:47:28.401045
M0178,P0178,A0178,MER0005|MER0062,4091062,2026-04-09T19:00:00,2026-04-09T19:00:00,2027-02-17T19:00:00,active,,2026-04-13T04:46:14.057113|2026-04-30T18:55:09.717576
M0179,P0179,A0179,MER0005|MER0031,1775331,2026-04-16T18:00:00,2026-04-16T18:00:00,2026-12-08T18:00:00,active,,2026-05-12T23:10:40.191029|2026-06-26T03:29:23.864417|2026-07-11T17:54:33.052087|2026-07-25T13:43:39.447466
M0180,P0180,A0180,MER0024|MER0044|MER0051,7571216,2026-04-07T13:00:00,2026-04-07T13:00:00,2027-04-15T13:00:00,active,,2026-04-13T19:23:24.166669|2026-05-06T10:05:16.123650|2026-06-17T18:27:09.465337|2026-07-28T22:01:17.379276
M0181,P0181,A0181,MER0083|MER0045|MER0093|MER0075,890631,2026-04-05T17:00:00,2026-04-05T17:00:00,2026-12-05T17:00:00,active,,
M0182,P0182,A0182,MER0027|MER0155,947732,2026-04-22T05:00:00,2026-04-22T05:00:00,2027-05-05T05:00:00,active,,
M0183,P0183,A0183,MER0157|MER0164|MER0151,1721127,2026-04-08T21:00:00,2026-04-08T21:00:00,2027-07-01T21:00:00,active,,
M0184,P0184,A0184,MER0071|MER0196|MER0140,1196952,2026-04-24T14:00:00,2026-04-24T14:00:00,2027-02-04T14:00:00,active,,2026-05-25T06:21:56.723588|2026-06-02T23:39:18.514154
M0185,P0185,A0185,MER0046|MER0127|MER0070|MER0182,5374458,2026-04-05T09:00:00,2026-04-05T09:00:00,2027-03-02T09:00:00,active,,2026-05-30T08:15:52.780352
M0186,P0186,A0186,MER0135|MER0141|MER0151,1471565,2026-04-17T03:00:00,2026-04-17T03:00:00,2027-06-25T03:00:00,active,,2026-05-15T17:59:58.905090|2026-06-03T01:27:16.137402
M0187,P0187,A0187,MER0018|MER0083|MER0160,6588840,2026-04-20T11:00:00,2026-04-20T11:00:00,2027-03-07T11:00:00,active,,2026-05-27T20:12:51.204743
M0188,P0188,A0188,MER0117|MER0068,3126283,2026-04-13T17:00:00,2026-04-13T17:00:00,2027-09-24T17:00:00,active,,2026-07-04T23:10:39.577684|2026-07-31T12:51:57.648916
M0189,P0189,A0189,MER0095|MER0003|MER0110|MER0108,10643681,2026-04-15T02:00:00,2026-04-15T02:00:00,2027-08-04T02:00:00,active,,2026-05-10T04:57:34.867207|2026-07-16T19:44:44.920923
M0190,P0190,A0190,MER0080|MER0153|MER0087|MER0164,2693894,2026-04-22T12:00:00,2026-04-22T12:00:00,2027-06-12T12:00:00,active,,2026-06-04T22:48:43.583521|2026-07-25T18:01:30.546503
M0191,P0191,A0191,MER0148|MER0182,933014,2026-04-04T00:00:00,2026-04-04T00:00:00,2026-12-05T00:00:00,active,,
M0192,P0192,A0192,MER0114|MER0101|MER0065|MER0143,13799237,2026-04-17T20:00:00,2026-04-17T20:00:00,2027-10-02T20:00:00,active,,2026-06-16T20:40:23.732693
M0193,P0193,A0193,MER0045|MER0097,10046126,2026-04-22T17:00:00,2026-04-22T17:00:00,2027-08-26T17:00:00,active,,2026-05-12T08:29:33.717358|2026-05-13T22:11:24.625217|2026-06-01T09:09:05.343072|2026-06-15T14:56:58.631552
M0194,P0194,A0194,MER0174|MER0138|MER0195,664855,2026-04-12T06:00:00,2026-04-12T06:00:00,2027-09-19T06:00:00,active,,2026-04-16T04:12:34.306279|2026-05-04T22:34:50.485537|2026-05-25T07:29:56.411807|2026-07-21T14:04:45.593655
M0195,P0195,A0195,MER0083|MER0165,1915860,2026-04-06T06:00:00,2026-04-06T06:00:00,2026-06-05T06:00:00,active,,
M0196,P0196,A0196,MER0046|MER0029|MER0031,4766911,2026-04-21T03:00:00,2026-04-21T03:00:00,2026-11-22T03:00:00,active,,
M0197,P0197,A0197,MER0066|MER0088,9498749,2026-04-17T22:00:00,2026-04-17T22:00:00,2027-01-03T22:00:00,active,,
M0198,P0198,A0198,MER0158|MER0144,3720577,2026-04-11T13:00:00,2026-04-11T13:00:00,2026-12-20T13:00:00,active,,
M0199,P0199,A0199,MER0167|MER0117,3376288,2026-04-22T08:00:00,2026-04-22T08:00:00,2026-06-06T08:00:00,active,,2026-05-08T14:12:05.843620|2026-05-10T12:59:29.142348|2026-05-28T04:43:05.538611|2026-05-30T09:49:38.224026
M0200,P0200,A0200,MER0075|MER0055|MER0193,5850224,2026-04-17T06:00:00,2026-04-17T06:00:00,2027-09-16T06:00:00,active,,
M0201,P0201,A0201,MER0009|MER0067|MER0046|MER0071,1416859,2026-04-24T11:00:00,2026-04-24T11:00:00,2026-11-24T11:00:00,active,,
M0202,P0202,A0202,MER0125|MER0170|MER0036,5382845,2026-04-14T05:00:00,2026-04-14T05:00:00,2027-06-26T05:00:00,active,,2026-04-18T01:36:41.451694|2026-04-19T23:37:23.175249|2026-05-02T20:18:24.564386|2026-05-07T09:31:53.548303
M0203,P0203,A0203,MER0151|MER0123|MER0118|MER0129,1893993,2026-04-10T02:00:00,2026-04-10T02:00:00,2027-02-12T02:00:00,active,,
M0204,P0204,A0204,MER0149|MER0168|MER0026|MER0027,5444193,2026-04-21T19:00:00,2026-04-21T19:00:00,2027-05-30T19:00:00,active,,
M0205,P0205,A0205,MER0006|MER0191,11184136,2026-04-06T12:00:00,2026-04-06T12:00:00,2027-07-03T12:00:00,active,,2026-06-24T09:34:38.896581
M0206,P0206,A0206,MER0102|MER0055|MER0069,1136268,2026-04-05T20:00:00,2026-04-05T20:00:00,2027-05-16T20:00:00,active,,
M0207,P0207,A0207,MER0041|MER0124|MER0111|MER0139,1857202,2026-04-05T15:00:00,2026-04-05T15:00:00,2027-04-13T15:00:00,active,,
M0208,P0208,A0208,MER0062|MER0027,1883069,2026-04-04T03:00:00,2026-04-04T03:00:00,2026-10-08T03:00:00,active,,2026-04-30T22:21:16.301805
M0209,P0209,A0209,MER0050|MER0011|MER0126|MER0161,2210582,2026-04-06T21:00:00,2026-04-06T21:00:00,2027-08-19T21:00:00,active,,2026-04-21T18:25:08.160463|2026-05-02T11:01:57.947788|2026-05-18T21:09:02.374326|2026-07-24T20:25:41.193356
M0210,P0210,A0210,MER0116|MER0089,971157,2026-04-04T01:00:00,2026-04-04T01:00:00,2027-01-21T01:00:00,revoked,2026-07-05T01:00:00,2026-04-09T00:57:45.543519|2026-05-12T10:50:07.762524|2026-06-24T14:50:41.101384
M0211,P0211,A0211,MER0041|MER0172|MER0184,14976556,2026-04-08T17:00:00,2026-04-08T17:00:00,2027-08-08T17:00:00,active,,
M0212,P0212,A0212,MER0031|MER0101|MER0056|MER0096,1448122,2026-04-18T05:00:00,2026-04-18T05:00:00,2027-08-22T05:00:00,active,,2026-06-10T01:27:15.659021|2026-06-30T18:50:35.558812
M0213,P0213,A0213,MER0006|MER0192,2114703,2026-04-06T20:00:00,2026-04-06T20:00:00,2027-05-10T20:00:00,active,,
M0214,P0214,A0214,MER0104|MER0159,939587,2026-04-12T13:00:00,2026-04-12T13:00:00,2027-01-21T13:00:00,active,,2026-05-13T20:34:43.592499|2026-05-19T08:51:09.548944|2026-06-22T16:39:46.869551|2026-07-03T02:53:33.877749
M0215,P0215,A0215,MER0126|MER0081|MER0007|MER0073,986391,2026-04-13T22:00:00,2026-04-13T22:00:00,2027-07-13T22:00:00,revoked,2026-07-20T22:00:00,
M0216,P0216,A0216,MER0072|MER0191|MER0106|MER0163,3347962,2026-04-13T12:00:00,2026-04-13T12:00:00,2026-10-13T12:00:00,revoked,2026-06-23T12:00:00,2026-04-18T03:32:22.301534|2026-06-22T22:34:52.016542
M0217,P0217,A0217,MER0022|MER0055,7123764,2026-04-22T12:00:00,2026-04-22T12:00:00,2027-01-31T12:00:00,active,,2026-05-10T23:12:38.734690|2026-05-17T17:56:30.122709|2026-05-24T08:02:09.658575|2026-07-03T22:41:48.722806
M0218,P0218,A0218,MER0081|MER0175|MER0138,7897880,2026-04-23T13:00:00,2026-04-23T13:00:00,2027-06-23T13:00:00,active,,
M0219,P0219,A0219,MER0046|MER0155|MER0148,9273047,2026-04-17T09:00:00,2026-04-17T09:00:00,2027-05-23T09:00:00,active,,
M0220,P0220,A0220,MER0133|MER0147,1636268,2026-04-05T20:00:00,2026-04-05T20:00:00,2026-12-19T20:00:00,active,,2026-05-20T08:24:32.139564|2026-05-29T10:49:51.768242|2026-05-30T14:48:18.134659|2026-06-16T03:10:28.534556
M0221,P0221,A0221,MER0040|MER0146|MER0060,2652376,2026-04-07T13:00:00,2026-04-07T13:00:00,2027-06-17T13:00:00,active,,2026-05-21T01:55:27.984382|2026-07-23T01:41:26.775586|2026-07-24T17:37:10.990856|2026-07-28T04:16:04.274704
M0222,P0222,A0222,MER0196|MER0026|MER0143,5850683,2026-04-04T08:00:00,2026-04-04T08:00:00,2027-07-17T08:00:00,active,,
M0223,P0223,A0223,MER0114|MER0173|MER0168|MER0127,1060327,2026-04-05T18:00:00,2026-04-05T18:00:00,2027-05-07T18:00:00,active,,2026-07-22T15:22:06.366298
M0224,P0224,A0224,MER0005|MER0037|MER0070|MER0149,2126947,2026-04-07T17:00:00,2026-04-07T17:00:00,2027-07-27T17:00:00,active,,
M0225,P0225,A0225,MER0022|MER0107,1629740,2026-04-16T22:00:00,2026-04-16T22:00:00,2026-11-23T22:00:00,active,,2026-05-05T07:52:31.766046|2026-06-01T17:42:58.002975|2026-06-09T11:37:47.968401|2026-06-29T13:25:43.440099
M0226,P0226,A0226,MER0123|MER0189|MER0111|MER0131,6567524,2026-04-05T07:00:00,2026-04-05T07:00:00,2027-03-27T07:00:00,active,,2026-05-22T10:56:56.729863|2026-07-23T04:10:01.037208
M0227,P0227,A0227,MER0046|MER0168,2756609,2026-04-03T07:00:00,2026-04-03T07:00:00,2027-09-21T07:00:00,active,,2026-04-24T10:14:10.368071|2026-05-18T12:00:45.838305|2026-06-29T18:58:32.203479
M0228,P0228,A0228,MER0068|MER0156,4151403,2026-04-09T09:00:00,2026-04-09T09:00:00,2027-05-24T09:00:00,active,,2026-04-16T23:32:37.646078|2026-04-30T20:10:35.850881
M0229,P0229,A0229,MER0125|MER0137|MER0194,1833891,2026-04-22T07:00:00,2026-04-22T07:00:00,2027-01-12T07:00:00,active,,2026-05-20T16:35:13.178391
M0230,P0230,A0230,MER0196|MER0067,5199290,2026-04-19T08:00:00,2026-04-19T08:00:00,2026-06-15T08:00:00,active,,
M0231,P0231,A0231,MER0178|MER0011|MER0025|MER0069,3242088,2026-04-19T01:00:00,2026-04-19T01:00:00,2027-07-09T01:00:00,active,,
M0232,P0232,A0232,MER0101|MER0147|MER0127,2759707,2026-04-13T21:00:00,2026-04-13T21:00:00,2027-04-12T21:00:00,active,,2026-07-29T04:59:26.582541
M0233,P0233,A0233,MER0000|MER0149,10193918,2026-04-16T23:00:00,2026-04-16T23:00:00,2026-06-02T23:00:00,active,,
M0234,P0234,A0234,MER0067|MER0127|MER0148|MER0155,1683323,2026-04-20T03:00:00,2026-04-20T03:00:00,2026-10-18T03:00:00,active,,
M0235,P0235,A0235,MER0127|MER0009,4691471,2026-04-14T20:00:00,2026-04-14T20:00:00,2027-08-17T20:00:00,active,,
M0236,P0236,A0236,MER0130|MER0146|MER0025,2526715,2026-04-15T19:00:00,2026-04-15T19:00:00,2026-12-24T19:00:00,active,,
M0237,P0237,A0237,MER0019|MER0047|MER0157|MER0035,1926447,2026-04-13T20:00:00,2026-04-13T20:00:00,2027-06-06T20:00:00,active,,2026-06-05T21:46:51.129862
M0238,P0238,A0238,MER0092|MER0082,6749273,2026-04-09T19:00:00,2026-04-09T19:00:00,2026-11-29T19:00:00,active,,
M0239,P0239,A0239,MER0107|MER0079|MER0072,3401842,2026-04-12T19:00:00,2026-04-12T19:00:00,2027-09-17T19:00:00,active,,2026-04-23T15:35:44.266493|2026-06-28T04:42:30.161682|2026-07-17T19:59:47.860576|2026-07-24T08:32:10.905606
M0240,P0240,A0240,MER0118|MER0123,13168827,2026-04-16T18:00:00,2026-04-16T18:00:00,2027-07-27T18:00:00,active,,2026-04-29T21:32:19.364932|2026-05-11T05:20:53.181399
M0241,P0241,A0241,MER0022|MER0098,6876779,2026-04-21T13:00:00,2026-04-21T13:00:00,2026-12-16T13:00:00,active,,2026-04-22T17:01:42.166251|2026-06-19T05:36:01.512224|2026-07-26T22:45:52.866996
M0242,P0242,A0242,MER0166|MER0059|MER0107|MER0130,14055293,2026-04-14T00:00:00,2026-04-14T00:00:00,2026-12-14T00:00:00,active,,
M0243,P0243,A0243,MER0115|MER0004,1434247,2026-04-21T06:00:00,2026-04-21T06:00:00,2027-03-18T06:00:00,active,,2026-05-06T23:49:15.093192|2026-05-20T14:08:34.010760|2026-07-05T22:56:37.806846|2026-07-16T03:54:21.340511
M0244,P0244,A0244,MER0190|MER0112,1922128,2026-04-13T09:00:00,2026-04-13T09:00:00,2026-12-12T09:00:00,active,,
M0245,P0245,A0245,MER0082|MER0157|MER0109,4203248,2026-04-15T04:00:00,2026-04-15T04:00:00,2027-03-31T04:00:00,active,,
M0246,P0246,A0246,MER0021|MER0057,1063672,2026-04-19T23:00:00,2026-04-19T23:00:00,2027-09-18T23:00:00,active,,2026-06-15T20:21:51.273202
M0247,P0247,A0247,MER0155|MER0114|MER0140,6258560,2026-04-15T05:00:00,2026-04-15T05:00:00,2027-03-05T05:00:00,active,,
M0248,P0248,A0248,MER0128|MER0039|MER0047|MER0113,10252540,2026-04-21T04:00:00,2026-04-21T04:00:00,2027-03-22T04:00:00,active,,2026-06-05T08:31:15.518300|2026-06-09T09:51:36.444080
M0249,P0249,A0249,MER0069|MER0060,1467741,2026-04-23T01:00:00,2026-04-23T01:00:00,2027-08-10T01:00:00,active,,
M0250,P0250,A0250,MER0130|MER0050|MER0013,7531410,2026-04-06T23:00:00,2026-04-06T23:00:00,2027-01-02T23:00:00,active,,2026-06-15T04:45:46.789670|2026-06-19T01:26:39.222982|2026-07-28T11:26:47.207592
M0251,P0251,A0251,MER0009|MER0029,1559182,2026-04-11T02:00:00,2026-04-11T02:00:00,2027-09-25T02:00:00,active,,2026-04-21T22:34:24.356944|2026-06-24T20:44:33.927922|2026-07-06T10:14:36.588884|2026-07-30T02:40:22.276452
M0252,P0252,A0252,MER0133|MER0071|MER0148|MER0127,5085804,2026-04-03T08:00:00,2026-04-03T08:00:00,2026-12-01T08:00:00,active,,
M0253,P0253,A0253,MER0008|MER0189,6120681,2026-04-22T13:00:00,2026-04-22T13:00:00,2027-10-09T13:00:00,active,,
M0254,P0254,A0254,MER0150|MER0134|MER0085,2803597,2026-04-21T09:00:00,2026-04-21T09:00:00,2026-11-19T09:00:00,active,,
M0255,P0255,A0255,MER0129|MER0008,2760391,2026-04-16T12:00:00,2026-04-16T12:00:00,2027-07-11T12:00:00,active,,2026-07-05T14:50:26.533669
M0256,P0256,A0256,MER0036|MER0058|MER0187|MER0002,2741556,2026-04-21T05:00:00,2026-04-21T05:00:00,2026-07-06T05:00:00,active,,2026-04-28T19:04:39.619981|2026-05-11T11:10:07.938676
M0257,P0257,A0257,MER0036|MER0160,952362,2026-04-13T00:00:00,2026-04-13T00:00:00,2027-01-05T00:00:00,active,,
M0258,P0258,A0258,MER0085|MER0011,841274,2026-04-19T19:00:00,2026-04-19T19:00:00,2027-05-31T19:00:00,active,,2026-05-26T16:58:57.805686|2026-06-13T02:29:13.215558|2026-07-30T08:46:32.842845
M0259,P0259,A0259,MER0080|MER0039|MER0020|MER0091,5157215,2026-04-04T13:00:00,2026-04-04T13:00:00,2027-01-19T13:00:00,active,,
M0260,P0260,A0260,MER0102|MER0079|MER0038|MER0193,801736,2026-04-16T05:00:00,2026-04-16T05:00:00,2027-02-23T05:00:00,active,,
M0261,P0261,A0261,MER0027|MER0070|MER0147,4156882,2026-04-08T11:00:00,2026-04-08T11:00:00,2027-08-23T11:00:00,active,,
M0262,P0262,A0262,MER0064|MER0122|MER0184|MER0162,4636755,2026-04-22T11:00:00,2026-04-22T11:00:00,2027-01-05T11:00:00,active,,
M0263,P0263,A0263,MER0067|MER0026,2442593,2026-04-11T08:00:00,2026-04-11T08:00:00,2027-09-23T08:00:00,active,,2026-05-22T05:50:36.382495
M0264,P0264,A0264,MER0037|MER0065|MER0071,739271,2026-04-03T07:00:00,2026-04-03T07:00:00,2027-01-21T07:00:00,active,,2026-04-25T00:40:16.486725
M0265,P0265,A0265,MER0189|MER0156|MER0039,1712424,2026-04-19T23:00:00,2026-04-19T23:00:00,2027-03-09T23:00:00,active,,
M0266,P0266,A0266,MER0089|MER0107,2747748,2026-04-08T23:00:00,2026-04-08T23:00:00,2027-09-17T23:00:00,active,,2026-04-11T00:45:25.687575|2026-04-24T08:58:32.933526|2026-06-02T20:14:57.796896|2026-06-06T23:47:21.898466
M0267,P0267,A0267,MER0038|MER0042|MER0106|MER0174,4103714,2026-04-11T04:00:00,2026-04-11T04:00:00,2027-08-31T04:00:00,active,,
M0268,P0268,A0268,MER0191|MER0126|MER0142|MER0058,7030358,2026-04-17T23:00:00,2026-04-17T23:00:00,2027-06-28T23:00:00,active,,
M0269,P0269,A0269,MER0087|MER0111|MER0035|MER0131,3653253,2026-04-13T06:00:00,2026-04-13T06:00:00,2026-11-18T06:00:00,active,,
M0270,P0270,A0270,MER0013|MER0018|MER0081|MER0170,4173124,2026-04-18T01:00:00,2026-04-18T01:00:00,2027-05-20T01:00:00,active,,
M0271,P0271,A0271,MER0159|MER0161|MER0166,607878,2026-04-07T02:00:00,2026-04-07T02:00:00,2027-01-09T02:00:00,active,,
M0272,P0272,A0272,MER0172|MER0119|MER0092,2528960,2026-04-20T20:00:00,2026-04-20T20:00:00,2027-08-23T20:00:00,active,,2026-05-09T11:44:58.591253|2026-05-28T21:43:53.297612
M0273,P0273,A0273,MER0102|MER0012|MER0130|MER0159,8311094,2026-04-15T11:00:00,2026-04-15T11:00:00,2026-12-08T11:00:00,active,,
M0274,P0274,A0274,MER0109|MER0110,4292423,2026-04-18T19:00:00,2026-04-18T19:00:00,2026-10-16T19:00:00,active,,
M0275,P0275,A0275,MER0161|MER0010|MER0145,4917168,2026-04-23T08:00:00,2026-04-23T08:00:00,2026-10-23T08:00:00,active,,2026-05-04T20:02:59.487744|2026-05-28T14:32:43.570916|2026-07-04T03:09:49.699902
M0276,P0276,A0276,MER0000|MER0028|MER0147,1267005,2026-04-18T13:00:00,2026-04-18T13:00:00,2027-07-05T13:00:00,active,,2026-04-20T06:04:57.493692|2026-05-15T07:19:59.192876|2026-06-07T00:34:01.692602|2026-07-07T19:04:28.146207
M0277,P0277,A0277,MER0127|MER0147|MER0056,2818286,2026-04-20T18:00:00,2026-04-20T18:00:00,2027-05-29T18:00:00,active,,2026-05-27T11:27:37.337888|2026-06-04T13:55:09.893938
M0278,P0278,A0278,MER0062|MER0029|MER0086|MER0009,8505725,2026-04-08T02:00:00,2026-04-08T02:00:00,2027-03-23T02:00:00,active,,2026-07-25T05:59:42.997044|2026-07-26T12:42:11.845347
M0279,P0279,A0279,MER0143|MER0168,1784306,2026-04-21T08:00:00,2026-04-21T08:00:00,2026-12-22T08:00:00,active,,
M0280,P0280,A0280,MER0133|MER0031|MER0029|MER0028,2892653,2026-04-03T09:00:00,2026-04-03T09:00:00,2026-06-25T09:00:00,active,,2026-04-05T00:48:03.083048|2026-05-09T14:34:50.954920|2026-05-23T08:04:00.720193
M0281,P0281,A0281,MER0086|MER0168|MER0027,13029146,2026-04-16T16:00:00,2026-04-16T16:00:00,2027-07-01T16:00:00,active,,2026-07-17T09:42:01.260598
M0282,P0282,A0282,MER0135|MER0068,885966,2026-04-19T22:00:00,2026-04-19T22:00:00,2026-12-07T22:00:00,active,,2026-05-10T03:51:42.128303|2026-07-17T02:43:35.240673
M0283,P0283,A0283,MER0052|MER0087|MER0044|MER0047,3080479,2026-04-15T03:00:00,2026-04-15T03:00:00,2027-01-18T03:00:00,active,,2026-04-21T12:37:49.618954|2026-04-25T18:20:23.045868
M0284,P0284,A0284,MER0090|MER0065|MER0101|MER0147,8867543,2026-04-18T04:00:00,2026-04-18T04:00:00,2027-09-09T04:00:00,revoked,2026-06-04T04:00:00,2026-04-30T12:39:12.150136|2026-05-21T21:35:25.805932|2026-06-01T13:04:14.220723
M0285,P0285,A0285,MER0011|MER0002,2679597,2026-04-05T19:00:00,2026-04-05T19:00:00,2027-01-18T19:00:00,active,,2026-05-26T18:38:47.593587
M0286,P0286,A0286,MER0127|MER0101|MER0090,13321948,2026-04-06T07:00:00,2026-04-06T07:00:00,2027-09-17T07:00:00,active,,
M0287,P0287,A0287,MER0127|MER0196|MER0176,7760953,2026-04-23T00:00:00,2026-04-23T00:00:00,2027-03-10T00:00:00,active,,2026-05-06T22:01:59.962330
M0288,P0288,A0288,MER0044|MER0020|MER0189|MER0064,2347362,2026-04-10T22:00:00,2026-04-10T22:00:00,2026-11-26T22:00:00,active,,2026-05-15T09:07:59.428884|2026-06-03T13:15:53.487229|2026-07-05T09:16:19.444299
M0289,P0289,A0289,MER0052|MER0020|MER0047|MER0064,1228920,2026-04-17T12:00:00,2026-04-17T12:00:00,2027-07-27T12:00:00,active,,
