event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
dc6cd21c-f694-49f1-bdc0-38f3cc54c3c0,2026-04-07T12:46:31,P0117,A0117,M0117,MER0017,286129,travel,3,agentic,scheduled
3e6d0936-ac83-45d4-8a17-0a6647ec315c,2026-04-07T12:48:02,P1112,A1112,M1112,MER0155,28333,travel,3,agentic,user_direct
4037542d-3267-422f-b54f-deddb052141a,2026-04-07T12:50:45,P0484,A0484,M0484,MER0100,131686,food,4,agentic,user_direct
f9c1b586-bb88-4e89-8795-818cdd55f692,2026-04-07T13:07:47,P0419,A0419,M0419,MER0115,114290,grocery,2,agentic,scheduled
b26a2621-1ee1-4106-a4f3-0c04064a1cd7,2026-04-07T13:20:08,P0852,A0852,M0852,MER0131,447426,other,1,agentic,scheduled
0bc5944d-9d74-46c4-9c50-7996c5420767,2026-04-07T13:40:10,P0362,A0362,M0362,MER0071,71379,travel,2,agentic,scheduled
bc033caa-f20f-44d8-8b1c-184d9e3067de,2026-04-07T13:42:11,P0822,A0822,M0822,MER0143,214300,travel,5,agentic,external_content
5accdb49-e59b-4d8c-bf9f-62c903a20b3a,2026-04-07T13:49:58,P1020,A1020,M1020,MER0183,161537,electronics,1,agentic,user_direct
c3e55f30-7e88-437b-b6b6-c69cf87f2329,2026-04-07T14:20:43,P0206,A0206,M0206,MER0102,41066,food,3,agentic,agent_autonomous
83e758d6-8295-42ae-b560-a25e90cbf51e,2026-04-07T14:32:33,P0185,A0185,M0185,MER0070,223581,travel,3,agentic,scheduled
dce18e0c-cddd-48b7-aaed-74069c8faf56,2026-04-07T14:40:08,P0957,A0957,M0957,MER0048,161257,food,2,agentic,external_content
a9e06fad-67cc-4064-8dea-f144a9001526,2026-04-07T14:50:58,P0347,A0347,M0347,MER0164,230782,electronics,4,agentic,user_direct
6f59ffa6-135f-42b9-976c-f14392a5decb,2026-04-07T14:51:20,P0177,A0177,M0177,MER0058,20958,grocery,2,agentic,scheduled
5d3c1902-a31c-47e8-aaf5-bc83cd5acd73,2026-04-07T14:54:47,P0414,A0414,M0414,MER0016,213021,grocery,1,agentic,scheduled
37e6c64f-0758-4cc4-9c43-cd6024e08b88,2026-04-07T14:58:15,P0482,A0482,M0482,MER0103,115586,grocery,4,agentic,scheduled
0830b5b2-d42e-4dca-855c-9b99d9c8bc33,2026-04-07T15:02:18,P0286,A0286,M0286,MER0127,156789,travel,2,agentic,scheduled
b82f809c-08bf-4a50-a2de-f8440ad870bd,2026-04-07T15:06:29,P0924,A0924,M0924,MER0054,57511,other,4,agentic,scheduled
9e2fc5a8-e738-4737-a317-9887eee52a97,2026-04-07T15:12:50,P0050,A0050,M0050,MER0184,229273,electronics,1,agentic,scheduled
885ae5ba-75ed-423c-8139-bc158cb5671a,2026-04-07T15:12:55,P0210,A0210,M0210,MER0116,35099,food,3,agentic,scheduled
b7a75662-3e32-4ec5-8a5a-b780b6c48549,2026-04-07T15:17:15,P0369,A0369,M0369,MER0077,397926,food,2,agentic,agent_autonomous
29cbff70-0b79-4b63-a665-eadbcb7f4445,2026-04-07T15:26:41,P0375,A0375,M0375,MER0164,35789,electronics,3,agentic,scheduled
7db79706-2951-4e6a-aaef-3d842f163d11,2026-04-07T15:34:35,P0527,A0527,M0527,MER0014,179165,food,4,agentic,scheduled
4fab0228-ac6b-4111-8bab-cd6091e72740,2026-04-07T15:34:44,P0220,A0220,M0220,MER0147,47877,travel,5,agentic,scheduled
838f7ede-ff0d-43c2-a338-8234e76a3700,2026-04-07T15:44:20,P1114,A1114,M1114,MER0183,54746,electronics,5,agentic,scheduled
cbc41c22-44a8-4705-9c18-87e6923b274e,2026-04-07T15:45:19,P1078,A1078,M1078,MER0049,262265,other,2,agentic,scheduled
c545bba7-2ec9-4542-ac30-5f7c3b4dc89d,2026-04-07T15:46:08,P1116,A1116,M1116,MER0042,19300,food,5,agentic,scheduled
1a46603c-5b24-438c-bccd-4a73a0512f8c,2026-04-07T15:59:26,P0912,A0912,M0912,MER0099,124479,other,3,agentic,agent_autonomous
f3c95e63-ce3d-492a-9f26-ddbf0c26e758,2026-04-07T16:36:57,P1002,A1002,M1002,MER0164,109121,electronics,3,agentic,scheduled
76f3634c-52a1-4559-883b-debd060167bb,2026-04-07T16:42:05,P1185,A1185,M1185,MER0140,93672,travel,5,agentic,scheduled
d41752f9-fad9-462f-9613-57ba91c59928,2026-04-07T16:55:29,P0854,A0854,M0854,MER0007,384546,grocery,3,agentic,agent_autonomous
4f87c5ef-460c-4c77-b4ae-d74882efdd6f,2026-04-07T16:59:12,P0859,A0859,M0859,MER0101,105699,travel,2,agentic,scheduled
20fedf93-eda8-44c2-b429-1f96b2b5ff2c,2026-04-07T17:52:19,P0176,A0176,M0176,MER0168,111112,travel,1,agentic,user_direct
42bbef58-9b74-4f35-8806-207714e5e8c1,2026-04-07T17:57:24,P1074,A1074,M1074,MER0001,46254,other,2,agentic,user_direct
5c32c1be-9982-4138-a849-1bc22adbc30a,2026-04-07T18:04:50,P0010,A0010,M0010,MER0157,350138,electronics,5,agentic,scheduled
2c320766-26d6-4ef0-a50c-a8064184bcb6,2026-04-07T18:23:07,P0300,A0300,M0300,MER0049,2504799,other,5,agentic,scheduled
a83ce292-2c3d-448d-a446-2220c3224f80,2026-04-07T19:11:07,P1041,A1041,M1041,MER0175,59490,food,3,agentic,scheduled
a84787f9-7cce-43b9-98c7-acb2d0f9bdb0,2026-04-07T19:24:06,P0128,A0128,M0128,MER0000,489801,travel,2,agentic,external_content
af98f849-7ae8-404a-ad8e-673b7b7b0664,2026-04-07T19:29:58,P0964,A0964,M0964,MER0175,103087,food,5,agentic,scheduled
0e81a573-f8f5-4f83-8d95-06f00c90c822,2026-04-07T19:31:34,P1086,A1086,M1086,MER0152,70027,grocery,3,agentic,external_content
2b8da9e5-ca04-44f6-b54b-b3a04d59a3cf,2026-04-07T19:40:42,P0391,A0391,M0391,MER0136,274829,electronics,3,agentic,external_content
03cdce42-b201-49cd-9fc4-2a5ee8d7340d,2026-04-07T19:41:34,P0494,A0494,M0494,MER0160,492363,food,2,agentic,scheduled
5690c315-b3fe-4728-b5b1-eee19e18dc47,2026-04-07T19:42:09,P0652,A0652,M0652,MER0113,173971,other,5,agentic,user_direct
feef4b49-64e7-4d53-aa0e-6c0deb4567cc,2026-04-07T19:47:10,P0063,A0063,M0063,MER0133,33583,travel,3,agentic,user_direct
01546de9-43a9-41ca-a736-d06229d23348,2026-04-07T19:52:53,P0391,A0391,M0391,MER0136,204606,electronics,4,agentic,scheduled
d7b92f12-aae9-408a-8c29-a05603defe28,2026-04-07T20:34:39,P1021,A1021,M1021,MER0124,129355,other,3,agentic,scheduled
1eed377d-5648-45dc-aa5f-eeff8923d702,2026-04-07T20:39:36,P0663,A0663,M0663,MER0081,246734,food,5,agentic,user_direct
68bfd218-07d0-4194-a447-374626a4a08f,2026-04-07T20:40:55,P0683,A0683,M0683,MER0177,145761,travel,1,agentic,scheduled
326189e8-a268-44ae-b261-b43f857e8858,2026-04-07T20:57:41,P0155,A0155,M0155,MER0174,72476,food,2,agentic,scheduled
da0bf4fa-cb61-4ed3-95d5-178d7fd0e6e2,2026-04-07T21:31:21,P0742,A0742,M0742,MER0014,153974,food,1,agentic,agent_autonomous
3f53d92a-8d7e-4467-bc4a-262d5567f62b,2026-04-07T21:40:46,P0683,A0683,M0683,MER0047,114786,other,3,agentic,scheduled
fec2cf43-a654-44f7-862d-721a3e0ffbc5,2026-04-08T02:21:14,P1066,A1066,M1066,MER0011,430295,grocery,4,agentic,scheduled
3fbeadda-9c67-4a05-9543-504280f4084c,2026-04-08T06:03:56,P0195,A0195,M0195,MER0165,127004,food,3,agentic,scheduled
beb298b2-c590-415c-a0f4-3c47bd44c421,2026-04-08T06:50:25,P0365,A0365,M0365,MER0015,213338,other,2,agentic,user_direct
f0699b1a-c7c4-414d-8e1f-26e3fbd55529,2026-04-08T07:14:43,P0370,A0370,M0370,MER0069,72663,food,3,agentic,user_direct
a14cc1fa-9524-4f15-9989-ae6461e421e3,2026-04-08T08:01:57,P0801,A0801,M0801,MER0117,178262,electronics,3,agentic,scheduled
6de2f1d5-9a8f-4cef-afb4-0f4624909c22,2026-04-08T08:03:05,P0068,A0068,M0068,MER0189,301124,electronics,5,agentic,scheduled
2f010b85-4c4d-46af-a9d2-75c5a2e12aa3,2026-04-08T08:07:59,P0013,A0013,M0013,MER0101,841912,travel,1,agentic,user_direct
a14d8315-2107-4497-96e8-de41141daa8e,2026-04-08T08:52:41,P0929,A0929,M0929,MER0123,344865,electronics,4,agentic,scheduled
0052d220-a477-440b-81d0-9cf6795130c0,2026-04-08T09:09:24,P0951,A0951,M0951,MER0007,169073,grocery,4,agentic,agent_autonomous
1881fe7e-17f8-4c8f-984d-a5abdd64940e,2026-04-08T09:12:21,P1078,A1078,M1078,MER0049,341538,other,2,agentic,scheduled
14c17345-72e2-4c65-8e86-7fbd23cce32c,2026-04-08T09:12:49,P0972,A0972,M0972,MER0077,92552,food,5,agentic,agent_autonomous
22b8ca73-d044-4a16-ac8b-dc66f889f672,2026-04-08T09:26:13,P1032,A1032,M1032,MER0175,20029,food,5,agentic,scheduled
f3ba65bb-0377-4649-a3e5-f1f457817fc7,2026-04-08T09:27:39,P0443,A0443,M0443,MER0142,185896,food,3,agentic,user_direct
6e1e2d68-9484-400b-a438-cbfc923bf816,2026-04-08T09:36:26,P0002,A0002,M0002,MER0092,191164,other,4,agentic,scheduled
d6baa066-78c0-4469-b474-6d449027b958,2026-04-08T09:49:10,P1180,A1180,M1180,MER0143,39404,travel,3,agentic,user_direct
762ac564-704e-4a50-89ca-b9bc7655cba2,2026-04-08T10:06:54,P0185,A0185,M0185,MER0127,366222,travel,1,agentic,scheduled
e5cd8a60-7b40-40ff-8f4a-b665c50e1eb5,2026-04-08T10:11:41,P1181,A1181,M1181,MER0093,63067,food,4,agentic,scheduled
6858507c-cb98-4162-b51a-e083dbdeefd6,2026-04-08T10:12:12,P0206,A0206,M0206,MER0087,60313,electronics,2,agentic,user_direct
953982a7-a7fc-4596-93f0-4505c842ea71,2026-04-08T10:14:00,P0951,A0951,M0951,MER0007,351667,grocery,3,agentic,external_content
39c68e01-2ab9-49f7-b7a0-adeb48a5ca07,2026-04-08T10:33:59,P1066,A1066,M1066,MER0084,500652,electronics,2,agentic,scheduled
a43d82cd-42b1-4b7e-8f25-137f84bab471,2026-04-08T10:38:49,P1049,A1049,M1049,MER0049,92626,other,1,agentic,scheduled
57a71e43-a6e6-4296-967f-c0b920ed6c20,2026-04-08T10:40:06,P1128,A1128,M1128,MER0043,135191,electronics,1,agentic,scheduled
492cde3c-bec6-4c44-b851-fbf831c8b20d,2026-04-08T10:40:12,P0305,A0305,M0305,MER0156,39484,other,2,agentic,user_direct
d40a54a5-1c34-436e-b12b-4167d1afaace,2026-04-08T10:53:43,P0362,A0362,M0362,MER0071,23704,travel,3,agentic,agent_autonomous
c30ead74-6e68-44ea-acb1-7e0a96676db8,2026-04-08T10:59:00,P0205,A0205,M0205,MER0006,297335,grocery,4,agentic,user_direct
b483c6b2-cd85-4a04-8f3a-87ede956d4ce,2026-04-08T11:08:20,P0128,A0128,M0128,MER0164,300698,electronics,3,agentic,scheduled
9d6e88a4-94bb-43a2-aa21-f62db3aaf771,2026-04-08T11:08:42,P1128,A1128,M1128,MER0043,126912,electronics,5,agentic,scheduled
31fc6e13-f3dd-4ca7-876e-49518d710985,2026-04-08T11:22:29,P1066,A1066,M1066,MER0052,661773,electronics,1,agentic,scheduled
39a212df-e582-4560-9240-9829c7018994,2026-04-08T11:23:41,P1007,A1007,M1007,MER0086,462698,travel,5,agentic,scheduled
8a56a048-fa39-4e3a-b97a-f9dd64d827a5,2026-04-08T11:28:34,P0742,A0742,M0742,MER0014,492383,food,4,agentic,user_direct
d8e42adb-5184-42cb-ac58-77a8329bdc14,2026-04-08T11:28:36,P0527,A0527,M0527,MER0038,165564,food,2,agentic,scheduled
1c9049c9-ecb6-4098-982e-df7148f47614,2026-04-08T11:29:22,P1059,A1059,M1059,MER0100,125003,food,4,agentic,scheduled
8bd592a1-6cef-4ac3-a082-60b2dd18366e,2026-04-08T11:33:30,P1034,A1034,M1034,MER0136,343063,electronics,3,agentic,user_direct
92f8650b-ad48-4367-9118-ac5e4d2f0d66,2026-04-08T11:36:41,P0440,A0440,M0440,MER0149,34306,travel,4,agentic,user_direct
0dc01cb9-443f-4adc-b994-8c43495d5b4e,2026-04-08T11:38:14,P1102,A1102,M1102,MER0071,93567,travel,4,agentic,agent_autonomous
41a9d651-c8bb-460f-be05-80ca94f8ce11,2026-04-08T11:38:54,P0271,A0271,M0271,MER0161,21099,food,2,agentic,scheduled
e045d70d-eade-46a0-920f-ca8694fb7f3f,2026-04-08T11:38:54,P0300,A0300,M0300,MER0039,280681,other,1,agentic,agent_autonomous
ea042b32-15ef-449d-9ddb-fd34adfe1ad4,2026-04-08T11:40:32,P1174,A1174,M1174,MER0129,99911,other,5,agentic,user_direct
54b9aa31-115d-40c7-bc5d-efff8afd0ab7,2026-04-08T11:41:20,P0977,A0977,M0977,MER0043,85369,electronics,3,agentic,external_content
170c35af-3775-49b5-9d8d-d33d1a2a1c04,2026-04-08T11:42:56,P0814,A0814,M0814,MER0090,212638,travel,2,agentic,scheduled
b6fc5ce3-03df-4c5a-aa32-8eab7d9622a0,2026-04-08T11:46:56,P0333,A0333,M0333,MER0027,2890937,travel,2,agentic,scheduled
73349bbd-9e52-4386-81a4-06e53599fb9a,2026-04-08T11:53:46,P0769,A0769,M0769,MER0097,110701,food,3,agentic,scheduled
94e2a441-4b1c-43cd-bf94-0e37ae099f02,2026-04-08T12:07:09,P0625,A0625,M0625,MER0172,39375,electronics,3,agentic,scheduled
740646ec-4bc2-4b14-93ab-c3e7b7e20cec,2026-04-08T12:14:35,P0711,A0711,M0711,MER0131,154901,other,5,agentic,scheduled
0736e06d-37ff-43a9-b1ac-f2853aa5d5ff,2026-04-08T12:16:14,P0865,A0865,M0865,MER0085,448814,food,3,agentic,scheduled
fdde867e-c034-4f33-b051-8d386930634f,2026-04-08T12:16:41,P0906,A0906,M0906,MER0175,128309,food,5,agentic,agent_autonomous
f126f76f-fa66-4215-9ca8-e704034a6c74,2026-04-08T12:17:47,P0542,A0542,M0542,MER0055,59582,food,5,agentic,scheduled
d9724cce-74fb-4d60-ae2f-51aacb5e1418,2026-04-08T12:32:29,P1055,A1055,M1055,MER0126,87792,food,4,agentic,scheduled
7c5b3a65-5334-4731-b737-fab2b416752a,2026-04-08T12:41:20,P0409,A0409,M0409,MER0125,182439,grocery,5,agentic,external_content
91f23169-6c64-49aa-ad6e-2dab353e886f,2026-04-08T12:47:02,P1186,A1186,M1186,MER0068,49815,other,2,agentic,scheduled
3689184e-63a1-4e31-8075-dbdb89a330ef,2026-04-08T12:54:56,P0977,A0977,M0977,MER0043,281795,electronics,4,agentic,agent_autonomous
b4013a07-e85b-4cc0-a0c6-67e4fd84fc52,2026-04-08T12:55:02,P0433,A0433,M0433,MER0073,174282,grocery,1,agentic,scheduled
e093b8cc-ec54-4e4d-a0ef-906579f486dd,2026-04-08T12:55:17,P0820,A0820,M0820,MER0196,100515,travel,1,agentic,scheduled
a1b15715-08bc-4a61-9069-a974fc93025f,2026-04-08T12:56:41,P1086,A1086,M1086,MER0152,397397,grocery,5,agentic,scheduled
6989b249-8971-4152-855b-d173b7ad5656,2026-04-08T13:10:18,P0870,A0870,M0870,MER0097,76613,food,3,agentic,user_direct
625fc47b-66d4-4e06-a0e5-f6fe95d64bca,2026-04-08T13:15:35,P0168,A0168,M0168,MER0141,44170,electronics,4,agentic,user_direct
cc2b4c1e-fa55-4e10-b825-4bd8eae3dc61,2026-04-08T13:18:25,P0307,A0307,M0307,MER0199,150632,electronics,5,agentic,scheduled
007b05fa-6e29-4f7e-a5b2-cbc4c908a65b,2026-04-08T13:32:27,P0485,A0485,M0485,MER0056,126401,travel,5,agentic,scheduled
565ea441-d631-4295-800c-ea4dbd95c534,2026-04-08T13:47:38,P0482,A0482,M0482,MER0103,121743,grocery,3,agentic,scheduled
6bde774f-32af-429d-8f65-221dfb356b85,2026-04-08T13:47:49,P0316,A0316,M0316,MER0086,804942,travel,5,agentic,user_direct
8f032ec2-ca41-49eb-b406-8c7f26229ec4,2026-04-08T14:04:43,P0379,A0379,M0379,MER0083,178206,food,1,agentic,scheduled
839121cd-1d47-4ef6-a12e-86e040a7e345,2026-04-08T14:10:38,P0879,A0879,M0879,MER0062,39992,travel,1,agentic,scheduled
dec52cd5-c6ff-43a0-8b72-f4cae9715b33,2026-04-08T14:11:08,P0465,A0465,M0465,MER0123,256094,electronics,5,agentic,user_direct
04ede538-1b84-492b-9278-b0c1ca0520ec,2026-04-08T14:26:03,P0387,A0387,M0387,MER0152,166592,grocery,4,agentic,agent_autonomous
d4de3c19-3cba-40ae-b0c4-a307b397263b,2026-04-08T14:28:11,P1112,A1112,M1112,MER0155,37902,travel,3,agentic,user_direct
ac801711-72c6-4817-b69b-5bf4df23f21d,2026-04-08T14:33:51,P1181,A1181,M1181,MER0194,275217,food,5,agentic,scheduled
bb3e41a7-297f-4146-9cb4-ff8f52336ab7,2026-04-08T14:34:21,P0090,A0090,M0090,MER0149,219285,travel,4,agentic,scheduled
591f245b-1d51-4100-b210-fd6d83c3f434,2026-04-08T14:41:07,P0672,A0672,M0672,MER0086,494122,travel,5,agentic,scheduled
cbf82b77-f166-41ea-ae07-de0fcd57c3dd,2026-04-08T14:42:32,P0582,A0582,M0582,MER0170,47110,food,2,agentic,user_direct
0282fdfa-6bbe-43c7-a53a-c5891cd4bb83,2026-04-08T14:54:09,P1051,A1051,M1051,MER0097,305758,food,2,agentic,agent_autonomous
79696b74-02b5-4a25-b7a4-f8c6ca994ed7,2026-04-08T14:57:27,P1178,A1178,M1178,MER0162,198894,other,4,agentic,scheduled
977641e3-3aa4-496f-af04-026a0b4d0c5b,2026-04-08T14:57:37,P0889,A0889,M0889,MER0195,204752,food,5,agentic,external_content
15fd454c-a243-4ffb-8900-95242db299fe,2026-04-08T15:18:35,P1041,A1041,M1041,MER0175,39398,food,2,agentic,scheduled
955c7584-dfa3-46f5-ae63-6646723a80e4,2026-04-08T15:22:25,P0278,A0278,M0278,MER0091,295141,other,3,agentic,scheduled
8cdc86ab-50a8-4fac-a6aa-07b1dbcd6da1,2026-04-08T15:29:40,P0616,A0616,M0616,MER0171,205332,food,3,agentic,scheduled
b907fd20-f6d5-46d5-9387-e37db2a12b7e,2026-04-08T15:39:04,P0476,A0476,M0476,MER0181,306350,food,5,agentic,scheduled
1345cd34-92f7-4d56-ba3a-bc03a4abc840,2026-04-08T15:47:45,P0755,A0755,M0755,MER0134,992827,grocery,1,agentic,scheduled
5d4ce1ee-17e6-4032-b1bb-37d67d234051,2026-04-08T15:53:42,P0950,A0950,M0950,MER0142,164628,food,1,agentic,external_content
82bb23b6-f9d0-4418-8e3f-b49836d024be,2026-04-08T15:57:43,P0415,A0415,M0415,MER0011,77858,grocery,1,agentic,agent_autonomous
2a52a34c-4252-4350-bb75-5774952ca6f3,2026-04-08T16:00:47,P0852,A0852,M0852,MER0131,228716,other,3,agentic,scheduled
85eb5792-e0ef-4e92-9b8d-b9d4a15ca472,2026-04-08T16:17:07,P0012,A0012,M0012,MER0125,339350,grocery,3,agentic,scheduled
b62ad998-77f8-461c-b6cf-ed75ede749f3,2026-04-08T16:25:27,P1059,A1059,M1059,MER0100,149377,food,4,agentic,agent_autonomous
e1425347-982d-4591-9099-c4668cc4bc23,2026-04-08T16:31:40,P0742,A0742,M0742,MER0014,280770,food,5,agentic,agent_autonomous
4ce2b91a-2f23-498f-836c-d50637ca8627,2026-04-08T16:45:58,P0148,A0148,M0148,MER0070,172163,travel,5,agentic,scheduled
29d2976b-4227-4b0a-92e9-ce5f54cdad52,2026-04-08T16:48:34,P0336,A0336,M0336,MER0051,298736,electronics,4,agentic,agent_autonomous
53bded6f-0e41-4778-9910-734e19f761f5,2026-04-08T16:49:48,P0205,A0205,M0205,MER0006,413130,grocery,1,agentic,agent_autonomous
4b8797dd-938a-4a25-92f0-573b359009e2,2026-04-08T16:54:52,P0351,A0351,M0351,MER0152,214608,grocery,2,agentic,agent_autonomous
a1035c6a-ea00-43b9-8c56-4058665e2c10,2026-04-08T16:55:07,P0861,A0861,M0861,MER0176,267408,travel,4,agentic,user_direct
29fdc35e-2d68-4e96-a5cf-888e8da5a380,2026-04-08T16:58:11,P0801,A0801,M0801,MER0034,157603,electronics,2,agentic,external_content
6509f617-cad5-4e34-a921-ed479dacced4,2026-04-08T17:18:11,P0763,A0763,M0763,MER0072,119268,grocery,3,agentic,scheduled
0eae7a35-7e86-44a5-8851-f3a40844b2d9,2026-04-08T17:18:13,P0414,A0414,M0414,MER0174,89524,food,1,agentic,external_content
ae8f3707-81bf-49f4-8421-3233d23d2e0e,2026-04-08T17:19:38,P0977,A0977,M0977,MER0135,67692,other,4,agentic,scheduled
eb765e1c-d60b-4972-a9b9-23208a316121,2026-04-08T17:23:14,P0681,A0681,M0681,MER0104,39400,grocery,3,agentic,agent_autonomous
e0f349f3-4da9-4e0f-8eba-3b4c31b16660,2026-04-08T17:54:47,P1176,A1176,M1176,MER0111,49344,other,5,agentic,scheduled
af51a642-490c-471b-9bdf-1389ee4260d9,2026-04-08T18:07:10,P0433,A0433,M0433,MER0077,117899,food,2,agentic,external_content
98c48938-5627-4a09-a58e-e9f54f86cbbc,2026-04-08T18:38:02,P1182,A1182,M1182,MER0046,167625,travel,3,agentic,agent_autonomous
602c428a-47f8-42bb-a7bc-a658be194422,2026-04-08T19:11:52,P0223,A0223,M0223,MER0173,33938,travel,1,agentic,scheduled
adc43407-b65f-4891-837d-4fe35d38871b,2026-04-08T19:25:45,P0625,A0625,M0625,MER0172,71464,electronics,5,agentic,scheduled
69a5ccd6-25df-451a-9186-13da5a6d45af,2026-04-08T19:38:54,P0370,A0370,M0370,MER0016,275668,grocery,5,agentic,scheduled
c022621b-8ec1-4b20-9504-5867d753bb0e,2026-04-08T19:48:46,P1072,A1072,M1072,MER0137,87955,food,1,agentic,scheduled
e59ff2f3-52fa-43e1-853a-5b655626a139,2026-04-08T20:44:42,P0951,A0951,M0951,MER0042,144834,food,1,agentic,scheduled
eb570d5a-5070-4501-bf91-9880df32ba37,2026-04-08T21:03:59,P0191,A0191,M0191,MER0182,61497,travel,4,agentic,scheduled
7a1796f4-518d-4652-8a4d-a47741a1cf42,2026-04-08T21:46:25,P0026,A0026,M0026,MER0079,58215,grocery,3,agentic,agent_autonomous
8ae759b6-001c-4a21-a2de-be3efc6a8a59,2026-04-08T21:54:11,P0657,A0657,M0657,MER0162,325435,other,2,agentic,scheduled
0910c7f0-863c-4c5b-8c81-72daefb2de9d,2026-04-08T22:12:18,P0329,A0329,M0329,MER0107,56213,food,1,agentic,scheduled
8eb2c93b-f882-4446-9b93-d2134ee8f832,2026-04-08T22:18:14,P0074,A0074,M0074,MER0156,348314,other,2,agentic,user_direct
d2db5e38-42fc-4173-8402-dff8b80e7886,2026-04-08T22:29:19,P0614,A0614,M0614,MER0124,48367,other,5,agentic,agent_autonomous
445821b2-61db-4a48-9beb-1e2518a597cb,2026-04-08T22:33:42,P0046,A0046,M0046,MER0110,254209,electronics,3,agentic,scheduled
5e91a259-b8be-4e22-9bd0-2b3cef6ae74c,2026-04-08T23:40:26,P0370,A0370,M0370,MER0069,100275,food,4,agentic,scheduled
58400b82-853b-47ea-96e5-7ffe06b7d69b,2026-04-09T04:32:51,P0333,A0333,M0333,MER0037,364545,travel,4,agentic,user_direct
55596aa5-bc06-4932-ade2-86274067ee70,2026-04-09T06:15:20,P0174,A0174,M0174,MER0000,588133,travel,5,agentic,user_direct
35d43a70-0d44-4dc7-81a4-1b3767f42930,2026-04-09T06:44:20,P1002,A1002,M1002,MER0164,366102,electronics,1,agentic,agent_autonomous
2dc1d97c-9930-4df0-be6a-f433a1e697d6,2026-04-09T07:58:38,P1181,A1181,M1181,MER0093,65605,food,4,agentic,agent_autonomous
5425191a-e75c-4082-ad51-983bf06ba77e,2026-04-09T08:27:43,P0505,A0505,M0505,MER0155,197294,travel,1,agentic,external_content
ff1551b8-f668-447f-a4ca-83183461f83a,2026-04-09T09:02:32,P0616,A0616,M0616,MER0013,51699,grocery,5,agentic,scheduled
945f6f97-65fb-47d1-9b09-9c25d388aa3b,2026-04-09T09:02:36,P1128,A1128,M1128,MER0068,201037,other,2,agentic,user_direct
6442af21-724f-416e-9a9b-282c2a7a1d5e,2026-04-09T09:04:01,P0315,A0315,M0315,MER0155,33842,travel,1,agentic,user_direct
3117fe85-0a08-48b4-a462-722bca361333,2026-04-09T09:11:10,P0177,A0177,M0177,MER0103,54660,grocery,2,agentic,scheduled
1a5c1a9b-6e13-4315-b271-abd0f180a477,2026-04-09T09:30:21,P0407,A0407,M0407,MER0148,87575,travel,4,agentic,user_direct
bb944b4c-f20d-4bcd-bcd7-b9c03f10437d,2026-04-09T09:51:49,P0951,A0951,M0951,MER0150,116473,food,2,agentic,agent_autonomous
b073027b-1b8c-45b8-af87-b2c35d0b7ca4,2026-04-09T09:52:09,P0440,A0440,M0440,MER0149,38868,travel,2,agentic,external_content
cde9e41e-5a0f-4829-86e8-8dd667e87092,2026-04-09T09:56:12,P1073,A1073,M1073,MER0059,291689,grocery,1,agentic,scheduled
40fc7807-7004-4849-89ee-e8824e18a8a4,2026-04-09T10:07:50,P0266,A0266,M0266,MER0089,83575,grocery,2,agentic,agent_autonomous
2eb6e2d2-145b-4d46-b29c-1f9bd98b726e,2026-04-09T10:22:46,P1104,A1104,M1104,MER0149,32031,travel,4,agentic,external_content
4389fae9-575d-4669-93cc-8fc0a74aff09,2026-04-09T10:25:04,P0314,A0314,M0314,MER0187,36672,grocery,1,agentic,external_content
765aecd7-807e-473f-9699-83f2f3d8c764,2026-04-09T10:25:16,P1007,A1007,M1007,MER0086,407316,travel,4,agentic,scheduled
2537281a-ae8d-4ce6-90a0-1bd34fb05a26,2026-04-09T10:30:33,P0498,A0498,M0498,MER0129,26825,other,5,agentic,external_content
fb8e1920-0b72-4a2b-a4d0-8f59cee9d9aa,2026-04-09T10:33:26,P0329,A0329,M0329,MER0107,100772,food,2,agentic,scheduled
0ca38993-c3ca-473f-8147-34799e87f257,2026-04-09T10:41:41,P0304,A0304,M0304,MER0130,93491,grocery,2,agentic,scheduled
3f29f526-a912-4923-99cf-ed28bcaec49a,2026-04-09T10:43:15,P1027,A1027,M1027,MER0035,62222,other,2,agentic,scheduled
2f7c5ffa-9ed3-454a-9930-1be4d08f79e2,2026-04-09T10:51:55,P0286,A0286,M0286,MER0127,295195,travel,3,agentic,agent_autonomous
3e91b452-e12a-4bfc-a693-d64011c647a7,2026-04-09T10:53:30,P0637,A0637,M0637,MER0073,298173,grocery,1,agentic,scheduled
b5283cdc-7522-493d-af63-723266a1c710,2026-04-09T11:00:04,P0138,A0138,M0138,MER0147,93569,travel,3,agentic,user_direct
7400b7a6-ae7b-4d38-b1a7-f022c7f272d4,2026-04-09T11:02:02,P0736,A0736,M0736,MER0180,214800,electronics,1,agentic,scheduled
85998b24-4900-4fbf-849e-38634c574ac6,2026-04-09T11:04:08,P0362,A0362,M0362,MER0071,37193,travel,2,agentic,scheduled
df3b1f1f-7635-4bec-93a4-9a29b8eec8a8,2026-04-09T11:13:43,P0871,A0871,M0871,MER0059,49610,grocery,5,agentic,scheduled
d1b3a40f-301e-4195-aba5-299c8414b1c5,2026-04-09T11:23:07,P0209,A0209,M0209,MER0161,116971,food,4,agentic,user_direct
